,trade_index,order_index,assets,lots,open_bars,shut_bars,atakes,acuts,close_bars,durations,open_prices,close_prices,gains
163,163,163,JPM,302.3948048040981,2006-11-30,2007-02-28,10000,-1000,2007-02-28,90 days 00:00:00.000000000,33.06935119628906,35.541786193847656,747.6514984775517
164,164,164,AAPL,950.5112763620855,2006-12-29,2007-03-29,10000,-1000,2007-03-29,90 days 00:00:00.000000000,10.52065372467041,11.62554931640625,1050.215719147675
165,165,165,AMZN,253.42119189087762,2006-12-29,2007-03-29,10000,-1000,2007-03-29,90 days 00:00:00.000000000,39.459999084472656,39.810001373291016,88.69799719688382
166,166,166,AMZN,265.46324624575846,2007-01-31,2007-04-30,10000,-1000,2007-04-30,89 days 00:00:00.000000000,37.66999816894531,61.33000183105469,6280.861378330088
167,167,167,XOM,197.75940966691846,2007-01-31,2007-04-30,10000,-1000,2007-04-30,89 days 00:00:00.000000000,50.56649398803711,54.400306701660156,758.1725390196204
168,168,168,MSFT,474.8424642596563,2007-02-28,2007-05-28,10000,-1000,2007-05-28,89 days 00:00:00.000000000,21.059616088867188,22.8603515625,855.065669779584
169,169,169,JNJ,232.8644196164538,2007-02-28,2007-05-28,10000,-1000,2007-05-28,89 days 00:00:00.000000000,42.943443298339844,43.40314483642578,107.04813186317297
170,170,170,JNJ,243.18202732829278,2007-03-30,2007-06-30,10000,-1000,2007-06-30,92 days 00:00:00.000000000,41.1214599609375,42.324764251708984,292.62197692264306
171,171,171,WMT,287.8495711915005,2007-03-30,2007-06-30,10000,-1000,2007-06-30,92 days 00:00:00.000000000,34.7403678894043,35.76394271850586,294.63557563929817
172,172,172,BAC,246.80778388275803,2007-04-30,2007-07-30,10000,-1000,2007-07-30,91 days 00:00:00.000000000,40.51736068725586,38.39008712768555,-525.0276729499351
173,173,173,BRK-A,0.09157509157509157,2007-04-30,2007-07-30,10000,-1000,2007-07-30,91 days 00:00:00.000000000,109200.0,109650.0,41.208791208791204
174,174,174,PG,231.42149992460864,2007-05-31,2007-08-31,10000,-1000,2007-08-31,92 days 00:00:00.000000000,43.21119689941406,44.65727996826172,334.6547128083057
175,175,175,JNJ,230.1067240365163,2007-05-31,2007-08-31,10000,-1000,2007-08-31,92 days 00:00:00.000000000,43.45809555053711,42.72704315185547,-168.22007255966957
176,176,176,JPM,284.7962060778846,2007-06-29,2007-09-29,10000,-1000,2007-08-15,47 days 00:00:00.000000000,35.11282730102539,31.405899047851562,-1055.7191027068263
177,177,177,MSFT,452.4304996740234,2007-06-29,2007-09-29,10000,-1000,2007-09-29,92 days 00:00:00.000000000,22.102842330932617,22.172794342041016,31.64842333897554
178,178,178,JPM,311.1042120308883,2007-07-31,2007-10-31,10000,-1000,2007-10-31,92 days 00:00:00.000000000,32.14356994628906,34.606224060058594,766.1420675688955
179,179,179,WMT,292.75511933938907,2007-07-31,2007-10-31,10000,-1000,2007-10-31,92 days 00:00:00.000000000,34.158241271972656,33.777732849121094,-111.3957887415519
180,180,180,WMT,306.77425485443484,2007-08-31,2007-11-30,10000,-1000,2007-11-30,91 days 00:00:00.000000000,32.597259521484375,35.78750228881836,978.6843477536332
181,181,181,MSFT,462.46294720806856,2007-08-31,2007-11-30,10000,-1000,2007-11-30,91 days 00:00:00.000000000,21.623353958129883,25.37232780456543,1733.761494028552
182,182,182,BRK-A,0.0843810648890389,2007-09-28,2007-12-28,10000,-1000,2007-12-28,91 days 00:00:00.000000000,118510.0,141100.0,1906.1682558433888
183,183,183,WMT,306.6336261323567,2007-09-28,2007-12-28,10000,-1000,2007-12-28,91 days 00:00:00.000000000,32.61220932006836,36.08390808105469,1064.5395799204477
184,184,184,AMZN,112.17049723882674,2007-10-31,2008-01-31,10000,-1000,2007-11-09,9 days 00:00:00.000000000,89.1500015258789,78.88999938964844,-1150.8695412923962
185,185,185,BAC,254.13018258336152,2007-10-31,2008-01-31,10000,-1000,2007-11-07,7 days 00:00:00.000000000,39.349910736083984,35.29918670654297,-1029.4112372220682
186,186,186,MSFT,394.1301750878619,2007-11-30,2008-02-29,10000,-1000,2008-02-04,66 days 00:00:00.000000000,25.37232780456543,22.79733657836914,-1014.8817428304517
187,187,187,BAC,265.9746736396274,2007-11-30,2008-02-29,10000,-1000,2008-01-02,33 days 00:00:00.000000000,37.597564697265625,33.53791046142578,-1079.7652104672334
188,188,188,BAC,293.1115585874819,2007-12-31,2008-03-31,10000,-1000,2008-01-17,17 days 00:00:00.000000000,34.116703033447266,30.519821166992188,-1054.287649931699
189,189,189,JPM,311.14254060968955,2007-12-31,2008-03-31,10000,-1000,2008-03-05,65 days 00:00:00.000000000,32.139610290527344,28.774866104125977,-1046.9150546586043
190,190,190,AAPL,595.7549415100251,2008-01-31,2008-04-30,10000,-1000,2008-02-07,7 days 00:00:00.000000000,16.785425186157227,15.034468650817871,-1043.1410082976938
191,191,191,AMZN,128.70013375497604,2008-01-31,2008-04-30,10000,-1000,2008-02-06,6 days 00:00:00.000000000,77.69999694824219,68.48999786376953,-1185.3281140548377
192,192,192,MSFT,484.98209280806805,2008-02-29,2008-05-29,10000,-1000,2008-05-29,90 days 00:00:00.000000000,20.61931800842285,21.53976821899414,446.4018694484907
193,193,193,JPM,331.19643676782783,2008-02-29,2008-05-29,10000,-1000,2008-03-10,10 days 00:00:00.000000000,30.193561553955078,27.096214294433594,-1025.8303757861122
194,194,194,BRK-A,0.07496251874062969,2008-03-31,2008-06-30,10000,-1000,2008-06-30,91 days 00:00:00.000000000,133400.0,120750.0,-948.2758620689656
195,195,195,BAC,313.7480755336906,2008-03-31,2008-06-30,10000,-1000,2008-05-23,53 days 00:00:00.000000000,31.872705459594727,28.52652931213379,-1049.8563266626081
196,196,196,PG,214.71880080388496,2008-04-30,2008-07-30,10000,-1000,2008-07-30,91 days 00:00:00.000000000,46.572540283203125,46.52835464477539,-9.487487295957182
197,197,197,BAC,316.840452465532,2008-04-30,2008-07-30,10000,-1000,2008-06-02,33 days 00:00:00.000000000,31.561626434326172,28.232263565063477,-1054.8768379191342
198,198,198,JPM,310.5648120296476,2008-05-30,2008-08-30,10000,-1000,2008-06-09,10 days 00:00:00.000000000,32.199398040771484,28.088359832763672,-1276.7438083166458
199,199,199,BAC,349.7264260282996,2008-05-30,2008-08-30,10000,-1000,2008-06-09,10 days 00:00:00.000000000,28.593778610229492,25.382186889648438,-1123.1784943008897
200,200,200,BAC,488.7163868127263,2008-06-30,2008-09-30,10000,-1000,2008-07-14,14 days 00:00:00.000000000,20.46176528930664,17.272916793823242,-1558.442514805845
201,201,201,JPM,389.22417524234083,2008-06-30,2008-09-30,10000,-1000,2008-09-30,92 days 00:00:00.000000000,25.692134857177734,35.3616828918457,3763.621858759838
202,202,202,XOM,177.6628949853729,2008-07-31,2008-10-31,10000,-1000,2008-10-09,70 days 00:00:00.000000000,56.286373138427734,47.830684661865234,-1502.2620938405512
203,203,203,MSFT,511.0082746638287,2008-07-31,2008-10-31,10000,-1000,2008-10-08,69 days 00:00:00.000000000,19.569154739379883,17.57706642150879,-1017.9736142932763
204,204,204,JPM,343.1118859609512,2008-08-29,2008-11-29,10000,-1000,2008-10-27,59 days 00:00:00.000000000,29.14501190185547,25.94377326965332,-1098.383024505935
205,205,205,BAC,374.61986966960103,2008-08-29,2008-11-29,10000,-1000,2008-09-15,17 days 00:00:00.000000000,26.6937255859375,23.214426040649414,-1303.4147421973248
206,206,206,AAPL,709.4965368793726,2008-09-30,2008-12-30,10000,-1000,2008-10-02,2 days 00:00:00.000000000,14.094501495361328,12.412983894348145,-1193.0309146205643
207,207,207,AMZN,137.4381487960478,2008-09-30,2008-12-30,10000,-1000,2008-10-06,6 days 00:00:00.000000000,72.76000213623047,65.2300033569336,-1034.9090926630622
208,208,208,BAC,473.1837738745315,2008-10-31,2009-01-31,10000,-1000,2008-11-05,5 days 00:00:00.000000000,21.133438110351562,19.017465591430664,-1001.2438619177892
209,209,209,AMZN,174.7029997688123,2008-10-31,2009-01-31,10000,-1000,2008-11-06,6 days 00:00:00.000000000,57.2400016784668,47.220001220703125,-1750.524137656186
210,210,210,BAC,703.8063802186548,2008-11-28,2009-02-28,10000,-1000,2008-12-01,3 days 00:00:00.000000000,14.208453178405762,11.235607147216797,-2092.3080041584994
211,211,211,AMZN,234.1920332863152,2008-11-28,2009-02-28,10000,-1000,2009-02-28,92 days 00:00:00.000000000,42.70000076293945,64.79000091552734,5173.302051029571
212,212,212,BAC,794.1881607056757,2008-12-31,2009-03-31,10000,-1000,2009-01-12,12 days 00:00:00.000000000,12.591474533081055,10.221627235412598,-1882.1046664886278
213,213,213,AAPL,944.8316005918173,2008-12-31,2009-03-31,10000,-1000,2009-03-31,90 days 00:00:00.000000000,10.58389663696289,13.035493850708008,2316.3465194692385
214,214,214,BAC,1699.4181393619597,2009-01-30,2009-04-30,10000,-1000,2009-02-03,4 days 00:00:00.000000000,5.884366989135742,4.739688873291016,-1945.286753797199
215,215,215,JPM,507.53896053293295,2009-01-30,2009-04-30,10000,-1000,2009-02-17,18 days 00:00:00.000000000,19.70292091369629,16.721603393554688,-1513.1347951912899
216,216,216,BAC,2830.929489991763,2009-02-27,2009-05-27,10000,-1000,2009-03-05,6 days 00:00:00.000000000,3.5324087142944336,2.8426568508148193,-1952.6388911012127
217,217,217,PG,293.076298288402,2009-02-27,2009-05-27,10000,-1000,2009-05-27,89 days 00:00:00.000000000,34.12080764770508,36.99479293823242,842.2969702830713
218,218,218,PG,299.7978962546306,2009-03-31,2009-06-30,10000,-1000,2009-06-30,91 days 00:00:00.000000000,33.355804443359375,36.50893783569336,945.3027576319553
219,219,219,XOM,206.52945832185046,2009-03-31,2009-06-30,10000,-1000,2009-06-30,91 days 00:00:00.000000000,48.41924285888672,50.0027961730957,327.0504082073526
220,220,220,XOM,210.95923504744417,2009-04-30,2009-07-30,10000,-1000,2009-07-30,91 days 00:00:00.000000000,47.402523040771484,50.5821418762207,670.7699572688124
221,221,221,WMT,258.3833339280114,2009-04-30,2009-07-30,10000,-1000,2009-07-30,91 days 00:00:00.000000000,38.702186584472656,38.586631774902344,-29.85743694819382
222,222,222,AMZN,128.22157037967463,2009-05-29,2009-08-29,10000,-1000,2009-08-29,92 days 00:00:00.000000000,77.98999786376953,82.76000213623047,611.6174385326988
223,223,223,BRK-A,0.1091703056768559,2009-05-29,2009-08-29,10000,-1000,2009-08-29,92 days 00:00:00.000000000,91600.0,100400.0,960.6986899563319
224,224,224,JPM,378.9010519496578,2009-06-30,2009-09-30,10000,-1000,2009-09-30,92 days 00:00:00.000000000,26.392114639282227,33.95485305786133,2865.529542419713
225,225,225,WMT,267.39627790958343,2009-06-30,2009-09-30,10000,-1000,2009-09-30,92 days 00:00:00.000000000,37.39767837524414,38.10740280151367,189.77766992598723
226,226,226,MSFT,545.611592248246,2009-07-31,2009-10-31,10000,-1000,2009-10-31,92 days 00:00:00.000000000,18.32805633544922,21.730213165283203,1856.256205003965
227,227,227,XOM,198.6250723692979,2009-07-31,2009-10-31,10000,-1000,2009-10-31,92 days 00:00:00.000000000,50.34611129760742,51.57473373413086,244.0352203690109
228,228,228,AMZN,123.16787411377241,2009-08-31,2009-11-30,10000,-1000,2009-11-30,91 days 00:00:00.000000000,81.19000244140625,135.91000366210938,6739.746221857035
229,229,229,PG,256.61768679140965,2009-08-31,2009-11-30,10000,-1000,2009-11-30,91 days 00:00:00.000000000,38.968475341796875,45.24516296386719,1610.7090582879573
230,230,230,BAC,658.0964059871199,2009-09-30,2009-12-30,10000,-1000,2009-10-28,28 days 00:00:00.000000000,15.195342063903809,13.480025291442871,-1128.8438030859693
231,231,231,WMT,262.4162043287502,2009-09-30,2009-12-30,10000,-1000,2009-12-30,91 days 00:00:00.000000000,38.10740280151367,42.3643798828125,1117.09976758892
232,232,232,BAC,763.716976004856,2009-10-30,2010-01-30,10000,-1000,2010-01-30,92 days 00:00:00.000000000,13.093855857849121,13.641276359558105,418.0743301682466
233,233,233,JPM,308.5891332702368,2009-10-30,2010-01-30,10000,-1000,2010-01-30,92 days 00:00:00.000000000,32.405548095703125,30.24627685546875,-666.3276405192751
234,234,234,BRK-A,0.09940357852882704,2009-11-30,2010-02-28,10000,-1000,2010-02-28,90 days 00:00:00.000000000,100600.0,119800.0,1908.5487077534792
235,235,235,JPM,303.36014782882205,2009-11-30,2010-02-28,10000,-1000,2010-02-08,70 days 00:00:00.000000000,32.96411895751953,29.283138275146484,-1116.6628439597257
236,236,236,XOM,202.609193126263,2009-12-31,2010-03-31,10000,-1000,2010-03-31,90 days 00:00:00.000000000,49.356101989746094,48.79656219482422,-113.36790637115575
237,237,237,BAC,738.910243816365,2009-12-31,2010-03-31,10000,-1000,2010-03-31,90 days 00:00:00.000000000,13.533443450927734,16.050382614135742,1859.7921307569868
238,238,238,MSFT,450.84720023327986,2010-01-29,2010-04-29,10000,-1000,2010-04-29,90 days 00:00:00.000000000,22.180463790893555,24.514177322387695,1052.1482118206534
239,239,239,AMZN,79.73845552977477,2010-01-29,2010-04-29,10000,-1000,2010-04-29,90 days 00:00:00.000000000,125.41000366210938,141.72999572753906,1301.3309615555422
240,240,240,MSFT,441.0792395158836,2010-02-26,2010-05-26,10000,-1000,2010-05-26,89 days 00:00:00.000000000,22.671663284301758,19.866647720336914,-1237.2341317838307
241,241,241,AMZN,84.45945837098897,2010-02-26,2010-05-26,10000,-1000,2010-05-26,89 days 00:00:00.000000000,118.4000015258789,123.20999908447266,406.2497885646074
242,242,242,PG,216.2515679938044,2010-03-31,2010-06-30,10000,-1000,2010-06-30,91 days 00:00:00.000000000,46.24243927001953,44.17509078979492,-447.0673504381803
243,243,243,BRK-A,0.08210180623973727,2010-03-31,2010-06-30,10000,-1000,2010-05-20,50 days 00:00:00.000000000,121800.0,108650.0,-1079.6387520525452
244,244,244,BRK-A,0.08671146759158899,2010-04-30,2010-07-30,10000,-1000,2010-07-30,91 days 00:00:00.000000000,115325.0,117000.0,145.24170821591156
245,245,245,JPM,302.0178108754938,2010-04-30,2010-07-30,10000,-1000,2010-05-20,20 days 00:00:00.000000000,33.11063003540039,29.41697883605957,-1115.5484493625568
246,246,246,MSFT,487.94325396264037,2010-05-31,2010-08-31,10000,-1000,2010-06-30,30 days 00:00:00.000000000,20.494186401367188,18.277956008911133,-1081.394669225907
247,247,247,BAC,706.5584150735552,2010-05-31,2010-08-31,10000,-1000,2010-07-01,31 days 00:00:00.000000000,14.153111457824707,12.614692687988281,-1086.9827277350337
248,248,248,AMZN,91.52480143219779,2010-06-30,2010-09-30,10000,-1000,2010-09-30,92 days 00:00:00.000000000,109.26000213623047,157.05999755859375,4374.885089491762
249,249,249,MSFT,547.1071270291194,2010-06-30,2010-09-30,10000,-1000,2010-09-30,92 days 00:00:00.000000000,18.277956008911133,19.557363510131836,699.9729622923635
250,250,250,BRK-A,0.08547008547008547,2010-07-30,2010-10-30,10000,-1000,2010-10-30,92 days 00:00:00.000000000,117000.0,119300.0,196.5811965811966
251,251,251,BAC,791.597490262962,2010-07-30,2010-10-30,10000,-1000,2010-08-26,27 days 00:00:00.000000000,12.632682800292969,11.220057487487793,-1118.2306522985086
252,252,252,BAC,891.9762745553223,2010-08-31,2010-11-30,10000,-1000,2010-10-25,55 days 00:00:00.000000000,11.211060523986816,10.049431800842285,-1036.145260886915
253,253,253,JPM,353.20009779076804,2010-08-31,2010-11-30,10000,-1000,2010-11-30,91 days 00:00:00.000000000,28.312562942504883,29.159948348999023,299.2966084402002
254,254,254,PG,224.65214114287699,2010-09-30,2010-12-30,10000,-1000,2010-12-30,91 days 00:00:00.000000000,44.51326370239258,48.07902908325195,801.0568276232049
255,255,255,MSFT,511.31636402930417,2010-09-30,2010-12-30,10000,-1000,2010-12-30,91 days 00:00:00.000000000,19.557363510131836,22.37726402282715,1441.861277075738
256,256,256,BAC,969.8782370750778,2010-10-29,2011-01-29,10000,-1000,2011-01-29,92 days 00:00:00.000000000,10.310572624206543,12.257813453674316,1888.5865028448163
257,257,257,BRK-A,0.08382229673093043,2010-10-29,2011-01-29,10000,-1000,2011-01-29,92 days 00:00:00.000000000,119300.0,122624.0,278.6253143336128
258,258,258,MSFT,492.7025168343096,2010-11-30,2011-02-28,10000,-1000,2011-02-28,90 days 00:00:00.000000000,20.296222686767578,21.48306655883789,584.7609628584204
259,259,259,BAC,1014.1649766754126,2010-11-30,2011-02-28,10000,-1000,2011-02-28,90 days 00:00:00.000000000,9.860328674316406,12.879714965820312,3062.1558278971197
260,260,260,BRK-A,0.08302200083022,2010-12-31,2011-03-31,10000,-1000,2011-03-31,90 days 00:00:00.000000000,120450.0,125300.0,402.656704026567
261,261,261,WMT,232.32147327887412,2010-12-31,2011-03-31,10000,-1000,2011-03-31,90 days 00:00:00.000000000,43.04380416870117,41.83446502685547,-280.9554511274031
262,262,262,AMZN,58.94836144764928,2011-01-31,2011-04-30,10000,-1000,2011-04-30,89 days 00:00:00.000000000,169.63999938964844,195.80999755859375,1542.6785111473082
263,263,263,JNJ,218.4313627787605,2011-01-31,2011-04-30,10000,-1000,2011-04-30,89 days 00:00:00.000000000,45.78097152709961,50.79364013671875,1094.9240355574234
264,264,264,WMT,241.03699310617503,2011-02-28,2011-05-28,10000,-1000,2011-05-28,89 days 00:00:00.000000000,41.48740768432617,44.25525665283203,667.1539927406805
265,265,265,MSFT,465.4828942884838,2011-02-28,2011-05-28,10000,-1000,2011-05-28,89 days 00:00:00.000000000,21.48306655883789,20.143230438232422,-623.6707952916877
266,266,266,BAC,831.7329154531993,2011-03-31,2011-06-30,10000,-1000,2011-05-13,43 days 00:00:00.000000000,12.023090362548828,10.76034927368164,-1050.2633273060533
267,267,267,BRK-A,0.07980845969672785,2011-03-31,2011-06-30,10000,-1000,2011-06-07,68 days 00:00:00.000000000,125300.0,112120.0,-1051.8754988028732
268,268,268,BAC,902.8499663382345,2011-04-29,2011-07-29,10000,-1000,2011-06-06,38 days 00:00:00.000000000,11.076037406921387,9.776518821716309,-1173.270310908315
269,269,269,BRK-A,0.08016032064128256,2011-04-29,2011-07-29,10000,-1000,2011-06-07,39 days 00:00:00.000000000,124750.0,112120.0,-1012.4248496993988
270,270,270,JPM,294.6807640044857,2011-05-31,2011-08-31,10000,-1000,2011-08-04,65 days 00:00:00.000000000,33.935028076171875,29.942699432373047,-1176.4624549116309
271,271,271,BRK-A,0.08419280151547043,2011-05-31,2011-08-31,10000,-1000,2011-08-04,65 days 00:00:00.000000000,118775.0,106750.0,-1012.4184382235319
272,272,272,BAC,1010.7266130138415,2011-06-30,2011-09-30,10000,-1000,2011-07-18,18 days 00:00:00.000000000,9.893872261047363,8.774494171142578,-1131.385225491367
273,273,273,JPM,311.23570586288173,2011-06-30,2011-09-30,10000,-1000,2011-08-08,39 days 00:00:00.000000000,32.12998962402344,26.89474105834961,-1629.396282705133
274,274,274,BAC,1140.8406924101894,2011-07-29,2011-10-29,10000,-1000,2011-08-05,7 days 00:00:00.000000000,8.76546573638916,7.375267028808594,-1585.9952561439638
275,275,275,BRK-A,0.08968609865470852,2011-07-29,2011-10-29,10000,-1000,2011-09-22,55 days 00:00:00.000000000,111500.0,100000.0,-1031.3901345291479
276,276,276,BAC,1354.2132675127057,2011-08-31,2011-11-30,10000,-1000,2011-09-02,2 days 00:00:00.000000000,7.384361267089844,6.552831172943115,-1126.069085829589
277,277,277,JPM,337.17219816223763,2011-08-31,2011-11-30,10000,-1000,2011-09-06,6 days 00:00:00.000000000,29.658435821533203,26.405168533325195,-1096.9112827743959
278,278,278,BAC,1807.8305889833427,2011-09-30,2011-12-30,10000,-1000,2011-11-21,52 days 00:00:00.000000000,5.531491756439209,4.962073802947998,-1029.4111942377056
279,279,279,JPM,420.45779703621395,2011-09-30,2011-12-30,10000,-1000,2011-12-30,91 days 00:00:00.000000000,23.783599853515625,26.48626136779785,1136.355106429663
280,280,280,AMZN,46.83621496547709,2011-10-31,2012-01-31,10000,-1000,2011-11-21,21 days 00:00:00.000000000,213.50999450683594,189.25,-1136.2463177834613
281,281,281,JNJ,197.45467081937315,2011-10-31,2012-01-31,10000,-1000,2012-01-31,92 days 00:00:00.000000000,50.644535064697266,52.32115936279297,331.05729886824963
282,282,282,BAC,2029.805686083153,2011-11-30,2012-02-29,10000,-1000,2012-02-29,91 days 00:00:00.000000000,4.92657995223999,7.226704120635986,4668.805115707477
283,283,283,JPM,405.3497181970238,2011-11-30,2012-02-29,10000,-1000,2012-02-29,91 days 00:00:00.000000000,24.670055389404297,31.482778549194336,2761.5354129752295
284,284,284,AMZN,57.77007306412164,2011-12-30,2012-03-30,10000,-1000,2012-03-30,91 days 00:00:00.000000000,173.10000610351562,202.50999450683594,1699.0171788747846
285,285,285,BRK-A,0.08714217245435929,2011-12-30,2012-03-30,10000,-1000,2012-03-30,91 days 00:00:00.000000000,114755.0,121900.0,622.6308221863972
286,286,286,PG,203.79159777902112,2012-01-31,2012-04-30,10000,-1000,2012-04-30,90 days 00:00:00.000000000,49.06973648071289,49.95580291748047,180.57289488722873
287,287,287,XOM,156.92185483902347,2012-01-31,2012-04-30,10000,-1000,2012-04-30,90 days 00:00:00.000000000,63.72598648071289,66.06419372558594,366.9158178635213
288,288,288,AMZN,55.65139887657814,2012-02-29,2012-05-29,10000,-1000,2012-05-29,90 days 00:00:00.000000000,179.69000244140625,214.75,1951.1379087451567
289,289,289,WMT,206.4173443987846,2012-02-29,2012-05-29,10000,-1000,2012-05-29,90 days 00:00:00.000000000,48.44554138183594,54.58592987060547,1267.4826854286728
290,290,290,PG,191.1475268305374,2012-03-30,2012-06-30,10000,-1000,2012-06-21,83 days 00:00:00.000000000,52.31561279296875,46.90225601196289,-1034.749760540589
291,291,291,XOM,150.6872449855322,2012-03-30,2012-06-30,10000,-1000,2012-06-30,92 days 00:00:00.000000000,66.36261749267578,65.92609405517578,-65.77851416848915
292,292,292,BAC,1359.8695968554468,2012-04-30,2012-07-30,10000,-1000,2012-05-16,16 days 00:00:00.000000000,7.353646278381348,6.446907997131348,-1233.0458209768383
293,293,293,JPM,288.1084486343028,2012-04-30,2012-07-30,10000,-1000,2012-05-11,11 days 00:00:00.000000000,34.70915222167969,29.84760093688965,-1400.6539986169598
294,294,294,JPM,373.5414858912724,2012-05-31,2012-08-31,10000,-1000,2012-08-31,92 days 00:00:00.000000000,26.770788192749023,30.243045806884766,1297.0322685815495
295,295,295,BAC,1498.4653454451814,2012-05-31,2012-08-31,10000,-1000,2012-08-31,92 days 00:00:00.000000000,6.673494338989258,7.254587650299072,870.7481894677454
296,296,296,PG,207.98790207088174,2012-06-29,2012-09-29,10000,-1000,2012-09-29,92 days 00:00:00.000000000,48.07971954345703,54.918148040771484,1422.3103966181654
297,297,297,AAPL,138.08454054063165,2012-06-29,2012-09-29,10000,-1000,2012-09-29,92 days 00:00:00.000000000,72.41940307617188,83.07947540283203,1471.9911893567698
298,298,298,BAC,1500.506607868052,2012-07-31,2012-10-31,10000,-1000,2012-10-31,92 days 00:00:00.000000000,6.6644158363342285,8.472763061523438,2713.4369607162644
299,299,299,MSFT,406.032339748502,2012-07-31,2012-10-31,10000,-1000,2012-10-31,92 days 00:00:00.000000000,24.62858009338379,24.00936508178711,-251.42131996599565
300,300,300,WMT,164.8441066647215,2012-08-31,2012-11-30,10000,-1000,2012-11-30,91 days 00:00:00.000000000,60.66337585449219,60.17873001098633,-79.8910111214938
301,301,301,JNJ,181.746317377585,2012-08-31,2012-11-30,10000,-1000,2012-11-30,91 days 00:00:00.000000000,55.02174758911133,57.40167999267578,432.5439499554238
302,302,302,MSFT,399.4295865630122,2012-09-28,2012-12-28,10000,-1000,2012-11-16,49 days 00:00:00.000000000,25.035701751708984,22.493371963500977,-1015.481736210755
303,303,303,AAPL,120.36667241231903,2012-09-28,2012-12-28,10000,-1000,2012-10-31,33 days 00:00:00.000000000,83.07947540283203,74.14010620117188,-1076.002124269002
304,304,304,AAPL,134.87976363111736,2012-10-31,2013-01-31,10000,-1000,2012-11-15,15 days 00:00:00.000000000,74.14010620117188,65.7587890625,-1130.4700745814953
305,305,305,AMZN,42.93872654990648,2012-10-31,2013-01-31,10000,-1000,2013-01-31,92 days 00:00:00.000000000,232.88999938964844,265.5,1400.231899000169
306,306,306,MSFT,442.9054145095688,2012-11-30,2013-02-28,10000,-1000,2013-02-28,90 days 00:00:00.000000000,22.578184127807617,23.77423858642578,529.7389957702959
307,307,307,WMT,166.17166892977608,2012-11-30,2013-02-28,10000,-1000,2013-02-28,90 days 00:00:00.000000000,60.17873001098633,59.47080612182617,-117.63689413700098
308,308,308,AAPL,150.19927714764384,2012-12-31,2013-03-31,10000,-1000,2013-01-24,24 days 00:00:00.000000000,66.57821655273438,56.360721588134766,-1534.660357942552
309,309,309,WMT,174.43405616273023,2012-12-31,2013-03-31,10000,-1000,2013-03-31,90 days 00:00:00.000000000,57.32825469970703,63.27933883666992,1038.071744576118
310,310,310,AAPL,175.48473957408348,2013-01-31,2013-04-30,10000,-1000,2013-04-17,76 days 00:00:00.000000000,56.98501205444336,50.68681335449219,-1105.2377586467626
311,311,311,BAC,970.7466764403944,2013-01-31,2013-04-30,10000,-1000,2013-04-30,89 days 00:00:00.000000000,10.301348686218262,11.212336540222168,884.3384315518592
312,312,312,AMZN,37.840089362105566,2013-02-28,2013-05-28,10000,-1000,2013-05-28,89 days 00:00:00.000000000,264.2699890136719,267.2900085449219,114.27780893780417
313,313,313,BAC,977.6472063553184,2013-02-28,2013-05-28,10000,-1000,2013-05-28,89 days 00:00:00.000000000,10.228638648986816,12.159600257873535,1887.7992225074715
314,314,314,JPM,255.1053872601064,2013-03-29,2013-06-29,10000,-1000,2013-06-29,92 days 00:00:00.000000000,39.199485778808594,43.874412536621094,1192.5990009643915
315,315,315,AAPL,179.524703034417,2013-03-29,2013-06-29,10000,-1000,2013-04-18,20 days 00:00:00.000000000,55.702640533447266,49.334075927734375,-1143.3146695961057
316,316,316,AMZN,39.39955122410587,2013-04-30,2013-07-30,10000,-1000,2013-07-30,91 days 00:00:00.000000000,253.80999755859375,302.4100036621094,1914.818429967322
317,317,317,XOM,143.09795187562776,2013-04-30,2013-07-30,10000,-1000,2013-07-30,91 days 00:00:00.000000000,69.8822021484375,74.17686462402344,614.5574042534608
318,318,318,WMT,157.06632808506689,2013-05-31,2013-08-31,10000,-1000,2013-08-31,92 days 00:00:00.000000000,63.6673698425293,62.4620475769043,-189.3155424208924
319,319,319,JNJ,142.0933113957704,2013-05-31,2013-08-31,10000,-1000,2013-08-31,92 days 00:00:00.000000000,70.37628936767578,72.78489685058594,342.24701309933556
320,320,320,AAPL,199.09175928841466,2013-06-28,2013-09-28,10000,-1000,2013-09-28,92 days 00:00:00.000000000,50.22809600830078,61.553260803222656,2254.746983252214
321,321,321,PG,160.22267274526425,2013-06-28,2013-09-28,10000,-1000,2013-09-28,92 days 00:00:00.000000000,62.41313934326172,63.05995178222656,103.63401773583037
322,322,322,MSFT,364.695524437281,2013-07-31,2013-10-31,10000,-1000,2013-10-31,92 days 00:00:00.000000000,27.420133590698242,30.709453582763672,1199.6002795483348
323,323,323,BRK-A,0.05750431282346176,2013-07-31,2013-10-31,10000,-1000,2013-10-31,92 days 00:00:00.000000000,173900.0,172994.0,-52.098907418056356
324,324,324,JPM,236.39353413040763,2013-08-30,2013-11-30,10000,-1000,2013-11-30,92 days 00:00:00.000000000,42.30234146118164,48.255950927734375,1407.394782630652
325,325,325,AMZN,35.58972029681705,2013-08-30,2013-11-30,10000,-1000,2013-11-30,92 days 00:00:00.000000000,280.9800109863281,393.6199951171875,4008.8255294551964
326,326,326,PG,161.97778193553268,2013-09-30,2013-12-30,10000,-1000,2013-12-30,91 days 00:00:00.000000000,61.73686218261719,67.49528503417969,932.7365609429788
