2004-05-19,-0.9476316007310295
2004-05-20,-0.9639114771669937
2004-05-21,-0.8882122257380148
2004-05-22,-0.8882122257380148
2004-05-23,-0.8882122257380148
2004-05-24,-0.8656719620602622
2004-05-25,-0.8989483231506809
2004-05-26,-0.9098582485759629
2004-05-27,-0.9106503337152645
2004-05-28,-0.861606839299878
2004-05-29,-0.861606839299878
2004-05-30,-0.861606839299878
2004-05-31,-0.788586164590661
2004-06-01,-0.7516741112999383
2004-06-02,-0.7975029582622113
2004-06-03,-0.875513702393515
2004-06-04,-0.9171614034318143
2004-06-05,-0.9171614034318143
2004-06-06,-0.9171614034318143
2004-06-07,-0.8409500972041611
2004-06-08,-0.8344577084476668
2004-06-09,-0.8567863543322626
2004-06-10,-0.8473192399405722
2004-06-11,-0.8610313532891418
2004-06-12,-0.8610313532891418
2004-06-13,-0.8610313532891418
2004-06-14,-0.8890193130718015
2004-06-15,-0.9272368204577565
2004-06-16,-0.9404862235388276
2004-06-17,-0.9513946558992147
2004-06-18,-0.9960295090658084
2004-06-19,-0.9960295090658084
2004-06-20,-0.9960295090658084
2004-06-21,-1.0026445617433135
2004-06-22,-1.0024147724053358
2004-06-23,-1.0585839099940164
2004-06-24,-0.9944495949059644
2004-06-25,-0.9470379512486103
2004-06-26,-0.9470379512486103
2004-06-27,-0.9470379512486103
2004-06-28,-0.875778656796188
2004-06-29,-0.8716492092801362
2004-06-30,-0.8595461927280961
2004-07-01,-0.8786124505832902
2004-07-02,-0.916502486541741
2004-07-03,-0.916502486541741
2004-07-04,-0.916502486541741
2004-07-05,-0.9361682881685192
2004-07-06,-0.9766296536808021
2004-07-07,-0.9745262064908351
2004-07-08,-0.9909916858755825
2004-07-09,-0.9628973773936833
2004-07-10,-0.9628973773936833
2004-07-11,-0.9628973773936833
2004-07-12,-0.9390113077722781
2004-07-13,-0.9535791405020905
2004-07-14,-0.935859853884202
2004-07-15,-0.9850501278736417
2004-07-16,-0.9550558818579485
2004-07-17,-0.9550558818579485
2004-07-18,-0.9550558818579485
2004-07-19,-0.9550558818579485
2004-07-20,-1.000166780971005
2004-07-21,-0.9594158941218003
2004-07-22,-0.9617278359305826
2004-07-23,-1.008218700671212
2004-07-24,-1.008218700671212
2004-07-25,-1.008218700671212
2004-07-26,-1.0438854768831236
2004-07-27,-1.0226816431048935
2004-07-28,-0.9968461192872428
2004-07-29,-1.0449675251117387
2004-07-30,-1.0549642174036598
2004-07-31,-1.0549642174036598
2004-08-01,-1.0549642174036598
2004-08-02,-1.039851051777484
2004-08-03,-1.0826777161787806
2004-08-04,-1.09032096795592
2004-08-05,-1.0565870786013234
2004-08-06,-1.104447721517297
2004-08-07,-1.104447721517297
2004-08-08,-1.104447721517297
2004-08-09,-1.1090339950399941
2004-08-10,-0.9859857338640077
2004-08-11,-0.9869492443745088
2004-08-12,-0.9855619155203614
2004-08-13,-1.0053551395578473
2004-08-14,-1.0053551395578473
2004-08-15,-1.0053551395578473
2004-08-16,-1.0134861488334153
2004-08-17,-1.0081308591399234
2004-08-18,-1.0115366216430173
2004-08-19,-0.892145412130482
2004-08-20,-0.8897107631048814
2004-08-21,-0.8897107631048814
2004-08-22,-0.8897107631048814
2004-08-23,-0.8702495828017314
2004-08-24,-0.8129749953352636
2004-08-25,-0.8443611165265483
2004-08-26,-0.8379106945196995
2004-08-27,-0.798351176575264
2004-08-28,-0.798351176575264
2004-08-29,-0.798351176575264
2004-08-30,-0.7224818969203166
2004-08-31,-0.742353405350611
2004-09-01,-0.7591507789925381
2004-09-02,-0.7845841832218642
2004-09-03,-0.7983372497240844
2004-09-04,-0.7983372497240844
2004-09-05,-0.7983372497240844
2004-09-06,-0.7580251203971258
2004-09-07,-0.7046652430376023
2004-09-08,-0.7390819043833197
2004-09-09,-0.7483823482643811
2004-09-10,-0.7933266958780701
2004-09-11,-0.7933266958780701
2004-09-12,-0.7933266958780701
2004-09-13,-0.7683549561729226
2004-09-14,-0.7569747072695405
2004-09-15,-0.7614319293257737
2004-09-16,-0.8243537518959887
2004-09-17,-0.8618329897440149
2004-09-18,-0.8618329897440149
2004-09-19,-0.8618329897440149
2004-09-20,-0.8618329897440149
2004-09-21,-0.8826995740239696
2004-09-22,-0.8468240968184539
2004-09-23,-0.8468240968184539
2004-09-24,-0.9137422158312665
2004-09-25,-0.9137422158312665
2004-09-26,-0.9137422158312665
2004-09-27,-0.8890740670049396
2004-09-28,-0.8985594248616212
2004-09-29,-0.8947556982390636
2004-09-30,-0.9620355962840325
2004-10-01,-0.8982010909805375
2004-10-02,-0.8982010909805375
2004-10-03,-0.8982010909805375
2004-10-04,-0.8615938685081054
2004-10-05,-0.8346822063378649
2004-10-06,-0.78466774671757
2004-10-07,-0.8165970823751914
2004-10-08,-0.8333788794198675
2004-10-09,-0.8333788794198675
2004-10-10,-0.8333788794198675
2004-10-11,-0.8333788794198675
2004-10-12,-0.8480892440195691
2004-10-13,-0.8802130291142501
2004-10-14,-0.8629423659649587
2004-10-15,-0.9025671204530193
2004-10-16,-0.9025671204530193
2004-10-17,-0.9025671204530193
2004-10-18,-0.8957278482604328
2004-10-19,-0.8687736001350593
2004-10-20,-0.8587914003039104
2004-10-21,-0.9165705945685636
2004-10-22,-0.9615538191006048
2004-10-23,-0.9615538191006048
2004-10-24,-0.9615538191006048
2004-10-25,-0.9600572196265571
2004-10-26,-0.9523477830834564
2004-10-27,-0.9388548825941143
2004-10-28,-0.9305997419749541
2004-10-29,-0.8445200127268208
2004-10-30,-0.8445200127268208
2004-10-31,-0.8445200127268208
2004-11-01,-0.8091190906103952
2004-11-02,-0.7821846665980995
2004-11-03,-0.7821846665980995
2004-11-04,-0.7230016439227729
2004-11-05,-0.7128178750362932
2004-11-06,-0.7128178750362932
2004-11-07,-0.7128178750362932
2004-11-08,-0.7437599683008354
2004-11-09,-0.7713800022994522
2004-11-10,-0.8293798988431216
2004-11-11,-0.8053873659547123
2004-11-12,-0.7747347446248214
2004-11-13,-0.7747347446248214
2004-11-14,-0.7747347446248214
2004-11-15,-0.7659851364552278
2004-11-16,-0.7198692228424171
2004-11-17,-0.7172576192783684
2004-11-18,-0.744959990819635
2004-11-19,-0.732654773432435
2004-11-20,-0.732654773432435
2004-11-21,-0.732654773432435
2004-11-22,-0.7545073497462833
2004-11-23,-0.7545073497462833
2004-11-24,-0.8088118815464233
2004-11-25,-0.7762534936213994
2004-11-26,-0.7492326231537232
2004-11-27,-0.7492326231537232
2004-11-28,-0.7492326231537232
2004-11-29,-0.7275695691776702
2004-11-30,-0.7270060783196707
2004-12-01,-0.7583400695876539
2004-12-02,-0.7262650354053275
2004-12-03,-0.6682285544153214
2004-12-04,-0.6682285544153214
2004-12-05,-0.6682285544153214
2004-12-06,-0.7275302047476121
2004-12-07,-0.7280145258647653
2004-12-08,-0.7028897115643432
2004-12-09,-0.6594251033417287
2004-12-10,-0.6392668781762904
2004-12-11,-0.6392668781762904
2004-12-12,-0.6392668781762904
2004-12-13,-0.5977951631347872
2004-12-14,-0.5860159517283833
2004-12-15,-0.5546280862328622
2004-12-16,-0.573496663283449
2004-12-17,-0.5488235918433289
2004-12-18,-0.5488235918433289
2004-12-19,-0.5488235918433289
2004-12-20,-0.5984733456018081
2004-12-21,-0.6491401595283728
2004-12-22,-0.650332294804178
2004-12-23,-0.650332294804178
2004-12-24,-0.6420163230615964
2004-12-25,-0.6420163230615964
2004-12-26,-0.6420163230615964
2004-12-27,-0.645383346300447
2004-12-28,-0.6909705413162408
2004-12-29,-0.7063247558280151
2004-12-30,-0.6729458917179303
2004-12-31,-0.6729458917179303
2005-01-01,-0.6729458917179303
2005-01-02,-0.6729458917179303
2005-01-03,-0.6729458917179303
2005-01-04,-0.6407214735413245
2005-01-05,-0.6273839835319766
2005-01-06,-0.6393468963809745
2005-01-07,-0.653274529334076
2005-01-08,-0.653274529334076
2005-01-09,-0.653274529334076
2005-01-10,-0.653274529334076
2005-01-11,-0.6454312666033741
2005-01-12,-0.6259798445578189
2005-01-13,-0.609379618086554
2005-01-14,-0.5927657949846464
2005-01-15,-0.5927657949846464
2005-01-16,-0.5927657949846464
2005-01-17,-0.6108565375058362
2005-01-18,-0.6236938691022577
2005-01-19,-0.6361180844103809
2005-01-20,-0.6228321073922322
2005-01-21,-0.6197874309929231
2005-01-22,-0.6197874309929231
2005-01-23,-0.6197874309929231
2005-01-24,-0.6159457412181234
2005-01-25,-0.6577290369349218
2005-01-26,-0.6319998373394526
2005-01-27,-0.6364711748116026
2005-01-28,-0.6597422069534342
2005-01-29,-0.6597422069534342
2005-01-30,-0.6597422069534342
2005-01-31,-0.6254673386311571
2005-02-01,-0.6113612924346273
2005-02-02,-0.567861199277555
2005-02-03,-0.5824517652178848
2005-02-04,-0.5708983393827047
2005-02-05,-0.5708983393827047
2005-02-06,-0.5708983393827047
2005-02-07,-0.5335937802955653
2005-02-08,-0.5239915003217326
2005-02-09,-0.5165483739504249
2005-02-10,-0.5288670551637353
2005-02-11,-0.5288670551637353
2005-02-12,-0.5288670551637353
2005-02-13,-0.5288670551637353
2005-02-14,-0.5122624482724629
2005-02-15,-0.5208332314901041
2005-02-16,-0.5055542598009619
2005-02-17,-0.45043434739240007
2005-02-18,-0.446592667229734
2005-02-19,-0.446592667229734
2005-02-20,-0.446592667229734
2005-02-21,-0.45710353877120896
2005-02-22,-0.46004451173828
2005-02-23,-0.4540769035078224
2005-02-24,-0.4359518680909779
2005-02-25,-0.40101437434596215
2005-02-26,-0.40101437434596215
2005-02-27,-0.40101437434596215
2005-02-28,-0.40205865131980917
2005-03-01,-0.4229109560636704
2005-03-02,-0.38409498597831454
2005-03-03,-0.3953338124521224
2005-03-04,-0.4123309671587725
2005-03-05,-0.4123309671587725
2005-03-06,-0.4123309671587725
2005-03-07,-0.39501459856941906
2005-03-08,-0.392430214475886
2005-03-09,-0.3801311721679738
2005-03-10,-0.43248447028262027
2005-03-11,-0.3821308292897812
2005-03-12,-0.3821308292897812
2005-03-13,-0.3821308292897812
2005-03-14,-0.39638809644391604
2005-03-15,-0.4240516905850177
2005-03-16,-0.41258112960706433
2005-03-17,-0.469962664229632
2005-03-18,-0.43438113408356804
2005-03-19,-0.43438113408356804
2005-03-20,-0.43438113408356804
2005-03-21,-0.43438113408356804
2005-03-22,-0.46662986442293564
2005-03-23,-0.4437821216150699
2005-03-24,-0.4628456163609695
2005-03-25,-0.4201662290864212
2005-03-26,-0.4201662290864212
2005-03-27,-0.4201662290864212
2005-03-28,-0.4230000951058782
2005-03-29,-0.4388305884804795
2005-03-30,-0.43272180374375635
2005-03-31,-0.43952846424889935
2005-04-01,-0.38747287759390703
2005-04-02,-0.38747287759390703
2005-04-03,-0.38747287759390703
2005-04-04,-0.3705838184911868
2005-04-05,-0.3732824538034458
2005-04-06,-0.37402084776258426
2005-04-07,-0.4098070535252155
2005-04-08,-0.4050039136189288
2005-04-09,-0.4050039136189288
2005-04-10,-0.4050039136189288
2005-04-11,-0.4290997661680049
2005-04-12,-0.4370486159266285
2005-04-13,-0.4271441762928972
2005-04-14,-0.45276545709273935
2005-04-15,-0.4659636863446346
2005-04-16,-0.4659636863446346
2005-04-17,-0.4659636863446346
2005-04-18,-0.5120155842738976
2005-04-19,-0.4761688011637023
2005-04-20,-0.4584882927622417
2005-04-21,-0.4828181144934224
2005-04-22,-0.4619667041144424
2005-04-23,-0.4619667041144424
2005-04-24,-0.4619667041144424
2005-04-25,-0.46100443451495704
2005-04-26,-0.4265341582369472
2005-04-27,-0.4135357192958232
2005-04-28,-0.35877778359306245
2005-04-29,-0.35877778359306245
2005-04-30,-0.35877778359306245
2005-05-01,-0.35877778359306245
2005-05-02,-0.3417280290258733
2005-05-03,-0.3417280290258733
2005-05-04,-0.3417280290258733
2005-05-05,-0.3417280290258733
2005-05-06,-0.29215862370304074
2005-05-07,-0.29215862370304074
2005-05-08,-0.29215862370304074
2005-05-09,-0.23797565480846483
2005-05-10,-0.2368985871524654
2005-05-11,-0.24417016586650533
2005-05-12,-0.2861487266275407
2005-05-13,-0.29888734699468567
2005-05-14,-0.29888734699468567
2005-05-15,-0.29888734699468567
2005-05-16,-0.288247291771397
2005-05-17,-0.3227324870760384
2005-05-18,-0.3766857675695065
2005-05-19,-0.2608979943511759
2005-05-20,-0.27169970909459434
2005-05-21,-0.27169970909459434
2005-05-22,-0.27169970909459434
2005-05-23,-0.22479369952674033
2005-05-24,-0.2340679728377058
2005-05-25,-0.30351931842719765
2005-05-26,-0.31924113236494583
2005-05-27,-0.29335572731175763
2005-05-28,-0.29335572731175763
2005-05-29,-0.29335572731175763
2005-05-30,-0.3197780545240312
2005-05-31,-0.3102528358370188
2005-06-01,-0.340583547318411
2005-06-02,-0.28815462896414035
2005-06-03,-0.2806887587115213
2005-06-04,-0.2806887587115213
2005-06-05,-0.2806887587115213
2005-06-06,-0.2577418835333646
2005-06-07,-0.27538814698702063
2005-06-08,-0.24849841382714805
2005-06-09,-0.228207814383532
2005-06-10,-0.2525708045631511
2005-06-11,-0.2525708045631511
2005-06-12,-0.2525708045631511
2005-06-13,-0.24710192132367426
2005-06-14,-0.258545505909108
2005-06-15,-0.2886337701198395
2005-06-16,-0.296091052576635
2005-06-17,-0.28816833039697637
2005-06-18,-0.28816833039697637
2005-06-19,-0.28816833039697637
2005-06-20,-0.29289253831620377
2005-06-21,-0.2649820098861352
2005-06-22,-0.28009705566256365
2005-06-23,-0.27437973965298884
2005-06-24,-0.2690121050683378
2005-06-25,-0.2690121050683378
2005-06-26,-0.2690121050683378
2005-06-27,-0.2570985476708067
2005-06-28,-0.18938752160735575
2005-06-29,-0.20613655879938964
2005-06-30,-0.1763645850242523
2005-07-01,-0.1627664756622006
2005-07-02,-0.1627664756622006
2005-07-03,-0.1627664756622006
2005-07-04,-0.1866908284858447
2005-07-05,-0.18041626179497297
2005-07-06,-0.15972737055230102
2005-07-07,-0.17370476173591454
2005-07-08,-0.2114020373332457
2005-07-09,-0.2114020373332457
2005-07-10,-0.2114020373332457
2005-07-11,-0.2106975100777173
2005-07-12,-0.19210700892107768
2005-07-13,-0.21214936832336384
2005-07-14,-0.1991050713337773
2005-07-15,-0.20887888562280424
2005-07-16,-0.20887888562280424
2005-07-17,-0.20887888562280424
2005-07-18,-0.20887888562280424
2005-07-19,-0.20996387855147175
2005-07-20,-0.21185007337890888
2005-07-21,-0.2689103066274228
2005-07-22,-0.2860855077393798
2005-07-23,-0.2860855077393798
2005-07-24,-0.2860855077393798
2005-07-25,-0.2903669440618401
2005-07-26,-0.29816661574632775
2005-07-27,-0.275055986571677
2005-07-28,-0.24383870463705815
2005-07-29,-0.2887266714487803
2005-07-30,-0.2887266714487803
2005-07-31,-0.2887266714487803
2005-08-01,-0.2988175328513805
2005-08-02,-0.295940529765274
2005-08-03,-0.23462421077392176
2005-08-04,-0.22778173557673448
2005-08-05,-0.22640074336930005
2005-08-06,-0.22640074336930005
2005-08-07,-0.22640074336930005
2005-08-08,-0.22610567273967747
2005-08-09,-0.2502658883663614
2005-08-10,-0.2328380725417616
2005-08-11,-0.26092917115512543
2005-08-12,-0.24696378460297624
2005-08-13,-0.24696378460297624
2005-08-14,-0.24696378460297624
2005-08-15,-0.2526563342979534
2005-08-16,-0.2816590928392785
2005-08-17,-0.2736989366723131
2005-08-18,-0.26892736376405757
2005-08-19,-0.27296028711710213
2005-08-20,-0.27296028711710213
2005-08-21,-0.27296028711710213
2005-08-22,-0.2524850482955982
2005-08-23,-0.23516723487700494
2005-08-24,-0.21923039794645754
2005-08-25,-0.19508557217074102
2005-08-26,-0.195613206422857
2005-08-27,-0.195613206422857
2005-08-28,-0.195613206422857
2005-08-29,-0.22091847845524698
2005-08-30,-0.22279197244365512
2005-08-31,-0.20718766335112263
2005-09-01,-0.1873881613299054
2005-09-02,-0.22058427449291457
2005-09-03,-0.22058427449291457
2005-09-04,-0.22058427449291457
2005-09-05,-0.22935806938226833
2005-09-06,-0.20474014396488682
2005-09-07,-0.16722559644746943
2005-09-08,-0.18963253040675573
2005-09-09,-0.18855231610707637
2005-09-10,-0.18855231610707637
2005-09-11,-0.18855231610707637
2005-09-12,-0.21460897560993428
2005-09-13,-0.2203302461459378
2005-09-14,-0.24539262958035174
2005-09-15,-0.20845879330298775
2005-09-16,-0.24751575231184306
2005-09-17,-0.24751575231184306
2005-09-18,-0.24751575231184306
2005-09-19,-0.24751575231184306
2005-09-20,-0.2144880746768135
2005-09-21,-0.19225793297174099
2005-09-22,-0.11174820291369345
2005-09-23,-0.11174820291369345
2005-09-24,-0.11174820291369345
2005-09-25,-0.11174820291369345
2005-09-26,0.04418630178914293
2005-09-27,0.07691701705686611
2005-09-28,0.1543401344141777
2005-09-29,0.018355437371138345
2005-09-30,-0.007161137573163712
2005-10-01,-0.007161137573163712
2005-10-02,-0.007161137573163712
2005-10-03,0.0026277718231212076
2005-10-04,0.15857766472781673
2005-10-05,0.2024176995982771
2005-10-06,0.23874496729889422
2005-10-07,0.1873209013015648
2005-10-08,0.1873209013015648
2005-10-09,0.1873209013015648
2005-10-10,0.1873209013015648
2005-10-11,0.002779927070032162
2005-10-12,0.020613751950716852
2005-10-13,-0.015357836338345955
2005-10-14,0.08018390705469317
2005-10-15,0.08018390705469317
2005-10-16,0.08018390705469317
2005-10-17,0.17057894313149727
2005-10-18,0.14630902647659216
2005-10-19,0.15050700069795245
2005-10-20,0.17458927878505728
2005-10-21,0.17207705695494932
2005-10-22,0.17207705695494932
2005-10-23,0.17207705695494932
2005-10-24,0.16537156868034183
2005-10-25,0.1344070752584572
2005-10-26,0.09946714731289036
2005-10-27,0.020441309832961746
2005-10-28,-0.002403374449846729
2005-10-29,-0.002403374449846729
2005-10-30,-0.002403374449846729
2005-10-31,0.04674682797512072
2005-11-01,0.0728566267822253
2005-11-02,0.04732928982238336
2005-11-03,0.04732928982238336
2005-11-04,0.11163152065145329
2005-11-05,0.11163152065145329
2005-11-06,0.11163152065145329
2005-11-07,0.14910897000298973
2005-11-08,0.14057820011268582
2005-11-09,0.18919259065589417
2005-11-10,0.2963197244021583
2005-11-11,0.2683048483768276
2005-11-12,0.2683048483768276
2005-11-13,0.2683048483768276
2005-11-14,0.24359429018620612
2005-11-15,0.23362017406334132
2005-11-16,0.2882969384818756
2005-11-17,0.2865090885845128
2005-11-18,0.2894996613978944
2005-11-19,0.2894996613978944
2005-11-20,0.2894996613978944
2005-11-21,0.3188590647973558
2005-11-22,0.29181663134132546
2005-11-23,0.29181663134132546
2005-11-24,0.29118441667027556
2005-11-25,0.30615803190486895
2005-11-26,0.30615803190486895
2005-11-27,0.30615803190486895
2005-11-28,0.3490216702314145
2005-11-29,0.34956901602491264
2005-11-30,0.3317180548748884
2005-12-01,0.2738384108639186
2005-12-02,0.22008531988032076
2005-12-03,0.22008531988032076
2005-12-04,0.22008531988032076
2005-12-05,0.18401275694753716
2005-12-06,0.2548388758255643
2005-12-07,0.439928395228105
2005-12-08,0.4458156824231339
2005-12-09,0.39210646218200756
2005-12-10,0.39210646218200756
2005-12-11,0.39210646218200756
2005-12-12,0.3928989305346239
2005-12-13,0.3413968559230461
2005-12-14,0.2816702956854761
2005-12-15,0.31296484419814513
2005-12-16,0.26625388949406464
2005-12-17,0.26625388949406464
2005-12-18,0.26625388949406464
2005-12-19,0.18582148211641708
2005-12-20,0.18497951623621797
2005-12-21,0.10263057854730309
2005-12-22,0.06650508693635307
2005-12-23,0.06650508693635307
2005-12-24,0.06650508693635307
2005-12-25,0.06650508693635307
2005-12-26,0.007145311706122877
2005-12-27,0.07062531921106954
2005-12-28,0.004312291262815529
2005-12-29,-0.16082165617126204
2005-12-30,-0.1767263693660562
2005-12-31,-0.1767263693660562
2006-01-01,-0.1767263693660562
2006-01-02,-0.1767263693660562
2006-01-03,-0.1767263693660562
2006-01-04,-0.10147674873105525
2006-01-05,0.028399818770821122
2006-01-06,0.043399495198612796
2006-01-07,0.043399495198612796
2006-01-08,0.043399495198612796
2006-01-09,0.043399495198612796
2006-01-10,0.126886615753776
2006-01-11,0.13798137744806352
2006-01-12,0.14544291988729047
2006-01-13,0.15498223629249877
2006-01-14,0.15498223629249877
2006-01-15,0.15498223629249877
2006-01-16,0.13345031960602854
2006-01-17,0.18914394006509402
2006-01-18,0.32147944268748696
2006-01-19,0.18617646221207512
2006-01-20,0.24764318138914115
2006-01-21,0.24764318138914115
2006-01-22,0.24764318138914115
2006-01-23,0.2945699563829671
2006-01-24,0.24776273416923078
2006-01-25,0.21922386709607533
2006-01-26,0.1934721376673389
2006-01-27,0.20814675340553895
2006-01-28,0.20814675340553895
2006-01-29,0.20814675340553895
2006-01-30,0.13005359839141337
2006-01-31,0.1337260924145696
2006-02-01,0.16041692322217463
2006-02-02,0.17348480929534973
2006-02-03,0.23441024659247947
2006-02-04,0.23441024659247947
2006-02-05,0.23441024659247947
2006-02-06,0.24813468335177866
2006-02-07,0.28563520632529216
2006-02-08,0.21162604241988708
2006-02-09,0.17558789357232846
2006-02-10,0.039183651785179185
2006-02-11,0.039183651785179185
2006-02-12,0.039183651785179185
2006-02-13,-0.05955744611811088
2006-02-14,-0.011642753323005267
2006-02-15,0.010952733434689672
2006-02-16,-0.07114578605826535
2006-02-17,-0.1143419306792524
2006-02-18,-0.1143419306792524
2006-02-19,-0.1143419306792524
2006-02-20,-0.1752401111816095
2006-02-21,-0.06585350191329646
2006-02-22,-0.11698173708917187
2006-02-23,-0.09531520117992828
2006-02-24,-0.0897654639802289
2006-02-25,-0.0897654639802289
2006-02-26,-0.0897654639802289
2006-02-27,-0.07681587410601215
2006-02-28,-0.03633484832721269
2006-03-01,-0.07216100647222048
2006-03-02,-0.017009370014060846
2006-03-03,-0.08483931407233132
2006-03-04,-0.08483931407233132
2006-03-05,-0.08483931407233132
2006-03-06,-0.04208674050823701
2006-03-07,-0.15499020567517738
2006-03-08,-0.1491464275665944
2006-03-09,-0.12987761472761192
2006-03-10,-0.06461367578875643
2006-03-11,-0.06461367578875643
2006-03-12,-0.06461367578875643
2006-03-13,-0.05977744969175247
2006-03-14,-0.060945917836183604
2006-03-15,-0.14231349980500288
2006-03-16,-0.21764388093637832
2006-03-17,-0.20956921881853344
2006-03-18,-0.20956921881853344
2006-03-19,-0.20956921881853344
2006-03-20,-0.15771585339319008
2006-03-21,-0.15771585339319008
2006-03-22,-0.15360323617592136
2006-03-23,-0.17231159656795728
2006-03-24,-0.16650545143073994
2006-03-25,-0.16650545143073994
2006-03-26,-0.16650545143073994
2006-03-27,-0.1576668217142492
2006-03-28,-0.12934825399958597
2006-03-29,-0.02039892761025705
2006-03-30,0.01636137948510092
2006-03-31,0.08016761128535993
2006-04-01,0.08016761128535993
2006-04-02,0.08016761128535993
2006-04-03,0.10767157649095074
2006-04-04,0.08744245937589133
2006-04-05,0.1290620401017033
2006-04-06,0.13388178914642548
2006-04-07,0.15612548035486135
2006-04-08,0.15612548035486135
2006-04-09,0.15612548035486135
2006-04-10,0.16300326010143337
2006-04-11,0.17088667866303067
2006-04-12,0.17847381125328005
2006-04-13,0.16549444612498143
2006-04-14,0.13877703117897663
2006-04-15,0.13877703117897663
2006-04-16,0.13877703117897663
2006-04-17,0.09869504730800391
2006-04-18,0.10354286451153245
2006-04-19,0.10267581679535395
2006-04-20,0.06462000236579596
2006-04-21,0.07996544987945695
2006-04-22,0.07996544987945695
2006-04-23,0.07996544987945695
2006-04-24,0.043798076595873855
2006-04-25,0.08518591965482902
2006-04-26,0.028991829527275984
2006-04-27,-0.012878118429865651
2006-04-28,0.019889844640297125
2006-04-29,0.019889844640297125
2006-04-30,0.019889844640297125
2006-05-01,-0.041868839196817526
2006-05-02,-0.07148896794457997
2006-05-03,-0.07148896794457997
2006-05-04,-0.07148896794457997
2006-05-05,-0.07148896794457997
2006-05-06,-0.07148896794457997
2006-05-07,-0.07148896794457997
2006-05-08,0.04655550414240793
2006-05-09,0.0740280160169558
2006-05-10,0.04720039263346573
2006-05-11,0.001183039527693809
2006-05-12,-0.04614902462453022
2006-05-13,-0.04614902462453022
2006-05-14,-0.04614902462453022
2006-05-15,0.010044965758401393
2006-05-16,-0.06363363835659136
2006-05-17,-0.0614954147827106
2006-05-18,-0.09723590900825453
2006-05-19,-0.059887206967748866
2006-05-20,-0.059887206967748866
2006-05-21,-0.059887206967748866
2006-05-22,-0.11751827464067403
2006-05-23,-0.170575769206734
2006-05-24,-0.14377649631145392
2006-05-25,-0.09956494451131781
2006-05-26,-0.11593185113947146
2006-05-27,-0.11593185113947146
2006-05-28,-0.11593185113947146
2006-05-29,-0.118569777042157
2006-05-30,-0.14250222409519503
2006-05-31,-0.1878343822625298
2006-06-01,-0.176519832508638
2006-06-02,-0.13362578126758717
2006-06-03,-0.13362578126758717
2006-06-04,-0.13362578126758717
2006-06-05,-0.1853164758191021
2006-06-06,-0.24963472396354214
2006-06-07,-0.299481218056569
2006-06-08,-0.3234958523406059
2006-06-09,-0.24668009286672
2006-06-10,-0.24668009286672
2006-06-11,-0.24668009286672
2006-06-12,-0.20640195423307486
2006-06-13,-0.3174253910953797
2006-06-14,-0.35552667947163685
2006-06-15,-0.2918936104925096
2006-06-16,-0.2297905890092075
2006-06-17,-0.2297905890092075
2006-06-18,-0.2297905890092075
2006-06-19,-0.24675316842985037
2006-06-20,-0.29777778117583964
2006-06-21,-0.30891751026846764
2006-06-22,-0.2701905151070395
2006-06-23,-0.23554136591679845
2006-06-24,-0.23554136591679845
2006-06-25,-0.23554136591679845
2006-06-26,-0.19027911174572268
2006-06-27,-0.15472230839709505
2006-06-28,-0.15319537805698458
2006-06-29,-0.10530687220177717
2006-06-30,-0.0754967519184313
2006-07-01,-0.0754967519184313
2006-07-02,-0.0754967519184313
2006-07-03,-0.06924445297174901
2006-07-04,-0.07944620740639283
2006-07-05,-0.08749257962455084
2006-07-06,-0.10582964563702454
2006-07-07,-0.0429519987671224
2006-07-08,-0.0429519987671224
2006-07-09,-0.0429519987671224
2006-07-10,-0.0292377289943398
2006-07-11,-0.05187462320273187
2006-07-12,-0.0028001465039170573
2006-07-13,0.025287322352279002
2006-07-14,0.03395967412435345
2006-07-15,0.03395967412435345
2006-07-16,0.03395967412435345
2006-07-17,0.03395967412435345
2006-07-18,0.06846374413986675
2006-07-19,0.08967886650865775
2006-07-20,0.09496015454704863
2006-07-21,0.11283291027327527
2006-07-22,0.11283291027327527
2006-07-23,0.11283291027327527
2006-07-24,0.136121037069056
2006-07-25,0.15702737082746
2006-07-26,0.13810309643577837
2006-07-27,0.163123168097577
2006-07-28,0.1400897309405115
2006-07-29,0.1400897309405115
2006-07-30,0.1400897309405115
2006-07-31,0.10575547590748416
2006-08-01,0.14227430173322145
2006-08-02,0.11087139124244266
2006-08-03,0.0694586410248229
2006-08-04,0.07629364885025182
2006-08-05,0.07629364885025182
2006-08-06,0.07629364885025182
2006-08-07,0.03514099151629814
2006-08-08,0.07454498998267238
2006-08-09,0.17216780131824638
2006-08-10,0.18510761542716658
2006-08-11,0.16209940752953267
2006-08-12,0.16209940752953267
2006-08-13,0.16209940752953267
2006-08-14,0.17335357596048293
2006-08-15,0.105842084370843
2006-08-16,0.15029934025080213
2006-08-17,0.1838316132044272
2006-08-18,0.19844986631974462
2006-08-19,0.19844986631974462
2006-08-20,0.19844986631974462
2006-08-21,0.15600990599809555
2006-08-22,0.18298911796968997
2006-08-23,0.19950624976265163
2006-08-24,0.11339529768778189
2006-08-25,0.027177301511469604
2006-08-26,0.027177301511469604
2006-08-27,0.027177301511469604
2006-08-28,-0.07614728473295991
2006-08-29,-0.04859350299040402
2006-08-30,-0.08552940147907527
2006-08-31,-0.04017835326917767
2006-09-01,-0.050962415886625714
2006-09-02,-0.050962415886625714
2006-09-03,-0.050962415886625714
2006-09-04,-0.03222716836998233
